,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
871836,73,",,W,",AWND,2017-03-15T00:00:00,GHCND_USW00003887,8.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871837,74,",,W,",AWND,2017-03-16T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871838,75,",,W,",AWND,2017-03-17T00:00:00,GHCND_USW00003887,11.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871839,76,",,W,",AWND,2017-03-18T00:00:00,GHCND_USW00003887,11.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871840,77,",,W,",AWND,2017-03-19T00:00:00,GHCND_USW00003887,8.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871841,78,",,W,",AWND,2017-03-20T00:00:00,GHCND_USW00003887,12.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871842,79,",,W,",AWND,2017-03-21T00:00:00,GHCND_USW00003887,13.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871843,80,",,W,",AWND,2017-03-22T00:00:00,GHCND_USW00003887,14.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871844,81,",,W,",AWND,2017-03-23T00:00:00,GHCND_USW00003887,13.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871845,82,",,W,",AWND,2017-03-24T00:00:00,GHCND_USW00003887,17.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871846,83,",,W,",AWND,2017-03-25T00:00:00,GHCND_USW00003887,13.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871847,84,",,W,",AWND,2017-03-26T00:00:00,GHCND_USW00003887,9.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871848,85,",,W,",AWND,2017-03-27T00:00:00,GHCND_USW00003887,8.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871849,86,",,W,",AWND,2017-03-28T00:00:00,GHCND_USW00003887,10.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871850,87,",,W,",AWND,2017-03-29T00:00:00,GHCND_USW00003887,15.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871851,88,",,W,",AWND,2017-03-30T00:00:00,GHCND_USW00003887,10.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871852,89,",,W,",AWND,2017-03-31T00:00:00,GHCND_USW00003887,12.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871853,90,",,W,",AWND,2017-04-01T00:00:00,GHCND_USW00003887,8.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871854,91,",,W,",AWND,2017-04-02T00:00:00,GHCND_USW00003887,8.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871855,92,",,W,",AWND,2017-04-03T00:00:00,GHCND_USW00003887,11.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871856,93,",,W,",AWND,2017-04-04T00:00:00,GHCND_USW00003887,10.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871857,94,",,W,",AWND,2017-04-05T00:00:00,GHCND_USW00003887,18.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871858,95,",,W,",AWND,2017-04-06T00:00:00,GHCND_USW00003887,17.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871859,96,",,W,",AWND,2017-04-07T00:00:00,GHCND_USW00003887,8.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871860,97,",,W,",AWND,2017-04-08T00:00:00,GHCND_USW00003887,13.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871861,98,",,W,",AWND,2017-04-09T00:00:00,GHCND_USW00003887,19.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871862,99,",,W,",AWND,2017-04-10T00:00:00,GHCND_USW00003887,14.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871863,100,",,W,",AWND,2017-04-11T00:00:00,GHCND_USW00003887,7.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871864,101,",,W,",AWND,2017-04-12T00:00:00,GHCND_USW00003887,6.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871865,102,",,W,",AWND,2017-04-13T00:00:00,GHCND_USW00003887,8.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871866,103,",,W,",AWND,2017-04-14T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871867,104,",,W,",AWND,2017-04-15T00:00:00,GHCND_USW00003887,18.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871868,105,",,W,",AWND,2017-04-16T00:00:00,GHCND_USW00003887,10.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871869,106,",,W,",AWND,2017-04-17T00:00:00,GHCND_USW00003887,6.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871870,107,",,W,",AWND,2017-04-18T00:00:00,GHCND_USW00003887,10.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871871,108,",,W,",AWND,2017-04-19T00:00:00,GHCND_USW00003887,11.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871872,109,",,W,",AWND,2017-04-20T00:00:00,GHCND_USW00003887,15.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871873,110,",,W,",AWND,2017-04-21T00:00:00,GHCND_USW00003887,12.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871874,111,",,W,",AWND,2017-04-22T00:00:00,GHCND_USW00003887,17.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871875,112,",,W,",AWND,2017-04-23T00:00:00,GHCND_USW00003887,10.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871876,113,",,W,",AWND,2017-04-24T00:00:00,GHCND_USW00003887,6.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871877,114,",,W,",AWND,2017-04-25T00:00:00,GHCND_USW00003887,11.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871878,115,",,W,",AWND,2017-04-26T00:00:00,GHCND_USW00003887,14.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871879,116,",,W,",AWND,2017-04-27T00:00:00,GHCND_USW00003887,12.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871880,117,",,W,",AWND,2017-04-28T00:00:00,GHCND_USW00003887,9.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871881,118,",,W,",AWND,2017-04-29T00:00:00,GHCND_USW00003887,14.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871882,119,",,W,",AWND,2017-04-30T00:00:00,GHCND_USW00003887,12.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871883,120,",,W,",AWND,2017-05-01T00:00:00,GHCND_USW00003887,19.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871884,121,",,W,",AWND,2017-05-02T00:00:00,GHCND_USW00003887,13.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871885,122,",,W,",AWND,2017-05-03T00:00:00,GHCND_USW00003887,10.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871886,123,",,W,",AWND,2017-05-04T00:00:00,GHCND_USW00003887,22.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871887,124,",,W,",AWND,2017-05-05T00:00:00,GHCND_USW00003887,15.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871888,125,",,W,",AWND,2017-05-06T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871889,126,",,W,",AWND,2017-05-07T00:00:00,GHCND_USW00003887,5.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871890,127,",,W,",AWND,2017-05-08T00:00:00,GHCND_USW00003887,8.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871891,128,",,W,",AWND,2017-05-09T00:00:00,GHCND_USW00003887,8.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871892,129,",,W,",AWND,2017-05-10T00:00:00,GHCND_USW00003887,9.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871893,130,",,W,",AWND,2017-05-11T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871894,131,",,W,",AWND,2017-05-12T00:00:00,GHCND_USW00003887,7.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871895,132,",,W,",AWND,2017-05-13T00:00:00,GHCND_USW00003887,5.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871896,133,",,W,",AWND,2017-05-14T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871897,134,",,W,",AWND,2017-05-15T00:00:00,GHCND_USW00003887,10.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871898,135,",,W,",AWND,2017-05-16T00:00:00,GHCND_USW00003887,15.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871899,136,",,W,",AWND,2017-05-17T00:00:00,GHCND_USW00003887,20.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871900,137,",,W,",AWND,2017-05-18T00:00:00,GHCND_USW00003887,12.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871901,138,",,W,",AWND,2017-05-19T00:00:00,GHCND_USW00003887,14.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871902,139,",,W,",AWND,2017-05-20T00:00:00,GHCND_USW00003887,11.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871903,140,",,W,",AWND,2017-05-21T00:00:00,GHCND_USW00003887,10.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871904,141,",,W,",AWND,2017-05-22T00:00:00,GHCND_USW00003887,9.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871905,142,",,W,",AWND,2017-05-23T00:00:00,GHCND_USW00003887,5.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871906,143,",,W,",AWND,2017-05-24T00:00:00,GHCND_USW00003887,10.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871907,144,",,W,",AWND,2017-05-25T00:00:00,GHCND_USW00003887,9.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871908,145,",,W,",AWND,2017-05-26T00:00:00,GHCND_USW00003887,8.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871909,146,",,W,",AWND,2017-05-27T00:00:00,GHCND_USW00003887,6.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871910,147,",,W,",AWND,2017-05-28T00:00:00,GHCND_USW00003887,8.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871911,148,",,W,",AWND,2017-05-29T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871912,149,",,W,",AWND,2017-05-30T00:00:00,GHCND_USW00003887,8.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871913,150,",,W,",AWND,2017-05-31T00:00:00,GHCND_USW00003887,8.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871914,151,",,W,",AWND,2017-06-01T00:00:00,GHCND_USW00003887,3.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871915,152,",,W,",AWND,2017-06-02T00:00:00,GHCND_USW00003887,1.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871916,153,",,W,",AWND,2017-06-03T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871917,154,",,W,",AWND,2017-06-04T00:00:00,GHCND_USW00003887,8.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871918,155,",,W,",AWND,2017-06-05T00:00:00,GHCND_USW00003887,11.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871919,156,",,W,",AWND,2017-06-06T00:00:00,GHCND_USW00003887,13.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871920,157,",,W,",AWND,2017-06-07T00:00:00,GHCND_USW00003887,11.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871921,158,",,W,",AWND,2017-06-08T00:00:00,GHCND_USW00003887,4.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871922,159,",,W,",AWND,2017-06-09T00:00:00,GHCND_USW00003887,10.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871923,160,",,W,",AWND,2017-06-10T00:00:00,GHCND_USW00003887,15.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871924,161,",,W,",AWND,2017-06-11T00:00:00,GHCND_USW00003887,15.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871925,162,",,W,",AWND,2017-06-12T00:00:00,GHCND_USW00003887,10.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871926,163,",,W,",AWND,2017-06-13T00:00:00,GHCND_USW00003887,10.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871927,164,",,W,",AWND,2017-06-14T00:00:00,GHCND_USW00003887,10.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871928,165,",,W,",AWND,2017-06-15T00:00:00,GHCND_USW00003887,7.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871929,166,",,W,",AWND,2017-06-16T00:00:00,GHCND_USW00003887,8.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871930,167,",,W,",AWND,2017-06-17T00:00:00,GHCND_USW00003887,12.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871931,168,",,W,",AWND,2017-06-18T00:00:00,GHCND_USW00003887,11.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871932,169,",,W,",AWND,2017-06-19T00:00:00,GHCND_USW00003887,9.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871933,170,",,W,",AWND,2017-06-20T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871934,171,",,W,",AWND,2017-06-21T00:00:00,GHCND_USW00003887,6.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871935,172,",,W,",AWND,2017-06-22T00:00:00,GHCND_USW00003887,12.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871936,173,",,W,",AWND,2017-06-23T00:00:00,GHCND_USW00003887,11.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871937,174,",,W,",AWND,2017-06-24T00:00:00,GHCND_USW00003887,10.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871938,175,",,W,",AWND,2017-06-25T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871939,176,",,W,",AWND,2017-06-26T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871940,177,",,W,",AWND,2017-06-27T00:00:00,GHCND_USW00003887,4.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871941,178,",,W,",AWND,2017-06-28T00:00:00,GHCND_USW00003887,15.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871942,179,",,W,",AWND,2017-06-29T00:00:00,GHCND_USW00003887,11.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871943,180,",,W,",AWND,2017-06-30T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871944,181,",,W,",AWND,2017-07-01T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871945,182,",,W,",AWND,2017-07-02T00:00:00,GHCND_USW00003887,6.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871946,183,",,W,",AWND,2017-07-03T00:00:00,GHCND_USW00003887,4.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871947,184,",,W,",AWND,2017-07-04T00:00:00,GHCND_USW00003887,4.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871948,185,",,W,",AWND,2017-07-05T00:00:00,GHCND_USW00003887,5.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871949,186,",,W,",AWND,2017-07-06T00:00:00,GHCND_USW00003887,5.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871950,187,",,W,",AWND,2017-07-07T00:00:00,GHCND_USW00003887,11.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
